title,ingredients,directions,NER
Chicken Ole,"[4 chicken breasts, cooked, 1 can cream of chicken soup, 1 can cream of mushroom soup, 1 can green chili salsa sauce, 1 can green chilies, 1 c. milk, 1 grated onion, 1 pkg. corn tortilla in pieces]",Dice chicken.\n Mix all ingredients together.\n Let sit overnight.\n Bake 1 1/2 hours at 375\u00b0.,"[""chicken breasts"", ""cream of chicken soup"", ""cream of mushroom soup"", ""green chili salsa sauce"", ""green chilies"", ""milk"", ""onion"", ""corn tortilla""]"
Creamy Coleslaw(Better Homes And Gardens)  ,"[4 c. shredded cabbage, 1/2 c. shredded carrots, 1/4 c. finely chopped green pepper, 2 Tbsp. finely chopped onion, 1/2 c. mayonnaise, 1 Tbsp. vinegar, 2 tsp. sugar, 1 tsp. celery seed, 1/4 tsp. salt]","In a large bowl, combine cabbage, carrot, green pepper and onion or can use package of slaw mix purchased from store.","[""cabbage"", ""carrots"", ""green pepper"", ""onion"", ""mayonnaise"", ""vinegar"", ""sugar"", ""celery"", ""salt""]"
Creole Flounder,"[2 lb. flounder or pollack fillets, 1 1/2 c. chopped tomatoes, 1/2 c. chopped green pepper, 1/3 c. lemon juice, 1 Tbsp. salad oil, 2 tsp. salt, 2 tsp. minced onion, 1 tsp. basil leaves, 1/4 tsp. coarsely ground black pepper, 4 drops red pepper sauce, green pepper rings]","Heat oven to 500\u00b0.\n Place fillets in single layer in baking dish, 13 1/2 x 9 x 2-inch.\n Stir together remaining ingredients except pepper rings. Spoon over fillets.\n Bake 5 to 8 minutes or until fish flakes easily with fork.\n Remove fillets to warm platter. Garnish with green pepper rings. Makes 4 to 6 servings.","[""flounder"", ""tomatoes"", ""green pepper"", ""lemon juice"", ""salad oil"", ""salt"", ""onion"", ""basil"", ""ground black pepper"", ""drops red pepper sauce"", ""green pepper""]"
Three Bean Salad,"[1 can green beans, wash and drain, 1 can yellow beans, wash and drain, 1 can kidney beans, wash and drain, 1 c. sugar, 1/2 c. salad oil, 2/3 c. vinegar, 1/3 c. water]","Mix together all of sugar, salad oil, vinegar and water until sugar is dissolved.\n Pour over beans and let stand overnight.","[""green beans"", ""yellow beans"", ""kidney beans"", ""sugar"", ""salad oil"", ""vinegar"", ""water""]"
Dave'S Corn Casserole,"[1 (16 1/2 oz.) can whole kernel corn, drained, 1 (16 1/2 oz.) can cream-style corn, 1 (8 oz.) sour cream, 1 (8 1/2 oz.) pkg. Jiffy corn bread mix, 1 stick margarine]","In a bowl, mix corns, sour cream, corn bread mix and melted margarine.\n Pour into a greased 8 x 8 x 2-inch pan.\n Bake at 350\u00b0 for 50 minutes.","[""whole kernel corn"", ""cream-style"", ""sour cream"", ""corn bread"", ""margarine""]"
Casserole Italiano,"[1 lb. ground beef, 1/3 c. chopped onion, 1 can tomato soup, 2 c. cooked wide noodles, 1/2 tsp. oregano, 1/2 tsp. salt, 1/3 c. water, 1 c. cheese]","Brown beef with onion and seasonings and combine in a 1 1/2-quart casserole with soup, water and noodles.\n Place cheese around edges.\n Bake at 350\u00b0 for 30 minutes.","[""ground beef"", ""onion"", ""tomato soup"", ""noodles"", ""oregano"", ""salt"", ""water"", ""cheese""]"
Corned Beef And Cabbage Casserole,"[1 small cabbage, shredded, 1 tsp. dry mustard, 1 can corned beef, flaked, 1 can cream of celery soup, 1 medium chopped onion]","Combine all ingredients and cook uncovered over low heat until cabbage is crisp-tender, about 20 minutes.","[""cabbage"", ""dry mustard"", ""corned beef"", ""cream of celery soup"", ""onion""]"
Crab Cakes,"[1 Tbsp. Worcestershire sauce, 2 or 3 shakes Old Bay, 1 tsp. dry mustard, 2 Tbsp. mayonnaise, 1 egg]",Mix together and carefully add 1 pound lump crab meat.\n Mix ahead of time and refrigerate so they will hold together better.,"[""Worcestershire sauce"", ""dry mustard"", ""mayonnaise"", ""egg""]"
Taco Dip,"[2 (8 oz.) pkg. cream cheese, softened, 1/2 c. mayonnaise or salad dressing, 8 oz. mild taco sauce, 2 to 4 thinly sliced green onions, 1/2 green pepper, chopped, 1 tomato, chopped, 1 c. Mozzarella cheese, 1 c. Cheddar cheese, 1/2 c. black olives (optional), tortilla chips]",Mix together cream cheese and mayonnaise.\n Spread on to a large platter or two dinner plates.\n Freeze for 15 minutes. Spread taco sauce evenly on top.\n Layer remaining ingredients in the written order.\n Serve with tortilla chips.,"[""cream cheese"", ""mayonnaise"", ""taco sauce"", ""green onions"", ""green pepper"", ""tomato"", ""Mozzarella cheese"", ""Cheddar cheese"", ""black olives"", ""tortilla chips""]"
Bonbon Cookies,"[1/2 lb. soft butter, 1/2 c. peanut butter, 1/2 lb. graham cracker crumbs, 2 c. coconut, 1/2 c. nut meats (optional), dash of vanilla]","Cream together the butter and peanut butter.\n Add the remaining ingredients.\n Mix and form into balls (best to mix with your hands) and chill several hours, even a day.","[""butter"", ""peanut butter"", ""graham cracker crumbs"", ""coconut"", ""nut meats"", ""vanilla""]"
Forever Amber,"[1 lb. orange sliced candy, chopped, 2 cans Angel Flake coconut, 2 c. chopped pecans, 2 cans condensed milk, 1 tsp. vanilla, 1 tsp. orange flavoring]","Mix together.\n Spread in a buttered pan.\n Bake for 30 minutes at 275\u00b0.\n While still hot, sift 1 box of powdered sugar into it. Drop by teaspoons on waxed paper.\n Let dry.\n If it seems set on bottom, turn over and let it continue to dry.","[""orange sliced candy"", ""Angel"", ""pecans"", ""condensed milk"", ""vanilla"", ""orange flavoring""]"
Gooey Coffee Cake,"[1 yellow cake mix, 2 eggs, 1 stick oleo, melted, 1 c. chopped nuts, 2 eggs, 8 oz. softened cream cheese, 1 lb. powdered sugar]","Mix together cake mix, 2 eggs and melted oleo.\n Put in greased 9 x 13-inch pan.\n Put chopped nuts on top of mixture.\n Mix together 2 eggs, cream cheese and powdered sugar.\n Add on top of first mixture.\n Bake 15 minutes at 325\u00b0, then bake 20 minutes at 350\u00b0.","[""yellow cake"", ""eggs"", ""oleo"", ""nuts"", ""eggs"", ""cream cheese"", ""powdered sugar""]"
Phylis' Pineapple-Banana Salad,"[1 large can chunk pineapple, 4 to 5 bananas]",Drain pineapple and reserve juice.\n Cut bananas in chunks like pineapple.,"[""pineapple"", ""bananas""]"
Chicken Casserole,"[1 can cream of mushroom soup, 1 can cream of chicken soup, 1 can cream of celery soup, 1 cut up chicken, 1/2 c. melted butter or margarine, 1 1/2 c. uncooked rice]","Mix all ingredients together in baking dish.\n Cover and bake at 350\u00b0 for 2 1/2 hours.\n Bake the last 45 minutes, uncovered, to brown top of chicken.","[""cream of mushroom soup"", ""cream of chicken soup"", ""cream of celery soup"", ""chicken"", ""butter"", ""rice""]"
Pineapple Nut Pie,"[1 (8 oz.) pkg. cream cheese, 1 can sweetened condensed milk, 1/2 c. crushed pineapple, 1/3 c. chopped nuts, 1/3 c. lemon juice]","Cream the cream cheese; add the milk and beat smooth.\n Add lemon juice, pineapple and nuts.\n Beat well.\n Pour into graham cracker crust and chill.\n Slice in small servings (very rich) and top with dollop of Cool Whip.","[""cream cheese"", ""condensed milk"", ""pineapple"", ""nuts"", ""lemon juice""]"
Annie'S Diabetic Candy,"[1 (8 oz.) Jell-O sugar-free vanilla or French vanilla pudding (put in dry), 1 (8 oz.) Philadelphia light cream cheese, 2 Tbsp. butter, 2 Tbsp. peanut butter or more if you would like]","Mix all ingredients, form in small balls and roll in chopped peanuts.\n Keep refrigerated.","[""vanilla"", ""cream cheese"", ""butter"", ""peanut butter""]"
Frozen Peach Mousse,"[4 medium peaches, peeled and chopped, 1 to 1 1/4 c. sugar, 1 1/4 c. sour cream (use light), 1/4 c. lemon juice, 3/4 to 1 tsp. vanilla]",Puree peaches in a blender.\n Add remaining ingredients.\n Blend and pour in container and freeze.,"[""peaches"", ""sugar"", ""sour cream"", ""lemon juice"", ""vanilla""]"
Strawberry Pie,"[16 oz. Cool Whip, 2 pkg. frozen strawberries *, 2 (9-inch) deep pan pie crusts, 1 3/4 c. sugar, 12 oz. cream cheese]",*Can also use blueberries or cherries.,"[""frozen strawberries"", ""sugar"", ""cream cheese""]"
Blueberry Surprise,"[1 stick margarine, 1 1/2 c. graham cracker crumbs, 1/4 c. granulated sugar]","Mix ingredients and press 2/3 mixture in bottom of square baking dish.\n (A bowl that has the same diameter top and bottom may be used, 1 1/2 to 2-quart size.)","[""margarine"", ""graham cracker crumbs"", ""granulated sugar""]"
Moist Devil'S Food Cake,"[2 c. sifted flour, 1 1/2 tsp. baking soda, 1/4 tsp. salt, 1/2 c. shortening, 1 1/2 c. sugar, 2 eggs, separated, 1/2 c. cocoa, water, 1 tsp. vanilla, 1 c. milk]","Sift together the flour, soda and salt; set aside.\n Combine shortening and sugar in a bowl.\n Beat until creamy.\n Add egg yolks; beat well.\n Combine cocoa, water and vanilla to make 1 cup; mix well.\n Add to batter.\n Add flour mixture alternately with milk.\n Beat well after each addition; set aside.\n Beat egg whites until stiff peaks form when beater is lifted.\n Fold into batter. Bake in two 9-inch greased cake pans at 375\u00b0 for 30 minutes.","[""flour"", ""baking soda"", ""salt"", ""shortening"", ""sugar"", ""eggs"", ""cocoa"", ""water"", ""vanilla"", ""milk""]"
Dot'S Civil War Cake,"[3 medium apples, chopped, 2 c. raisins, 1 c. brown sugar, 1 c. granulated sugar, 2 Tbsp. shortening, 2 c. cold water, 3 c. flour, 2 tsp. soda, 1 tsp. cinnamon, 1 tsp. nutmeg, 1 tsp. cloves, 1 tsp. salt, 1 c. nuts]","Combine and cook first 6 ingredients.\n Bring to boil and boil 5 minutes; cool.\n Add sifted, dry ingredients to apple mixture. Stir and blend only.\n Add nuts.\n Pour into greased and floured tube pan.\n Bake 1 hour at 350\u00b0.\n Serves 16.","[""apples"", ""raisins"", ""brown sugar"", ""sugar"", ""shortening"", ""cold water"", ""flour"", ""soda"", ""cinnamon"", ""nutmeg"", ""cloves"", ""salt"", ""nuts""]"
Potato Casserole,"[6 c. diced potatoes, 1/2 c. chopped onion, 3/4 c. melted butter, 1 can cream of chicken soup, 1 (8 oz.) sour cream, 1 c. grated Cheddar cheese, 2 c. crushed cornflakes]","Peel and dice potatoes; place in bowl of cold, salted water. Drain potatoes and dry on paper towels.\n Mix 1/2 cup butter, onions, soup, sour cream and cheese; stir well.\n Add potatoes to mixture and pour into a 2 1/2-quart casserole dish.\n Crush cornflakes, mix with remaining butter.\n Sprinkle cornflakes and butter on top of potato mixture.\n Bake at 350\u00b0 for 50 minutes.","[""potatoes"", ""onion"", ""butter"", ""cream of chicken soup"", ""sour cream"", ""Cheddar cheese"", ""cornflakes""]"
Dream Pie,"[vanilla wafers, butter]",Mix vanilla wafer crumbs with butter.,"[""vanilla wafers"", ""butter""]"
Divinity Fudge,"[2 2/3 c. sugar, 2/3 c. white corn syrup (Karo), 2/3 c. cold water, 2 egg whites, 1 tsp. vanilla, 1 c. chopped nuts]","Stir well together the sugar, syrup and water.\n Allow to boil without stirring until it forms a hard ball in cold water.\n Pour this over stiffly beaten egg whites, beating constantly.\n Cool; add vanilla and nuts.\n Beat until cool and thick enough to set. Pour into a buttered platter or drop by teaspoons on waxed paper.","[""sugar"", ""white corn syrup"", ""cold water"", ""egg whites"", ""vanilla"", ""nuts""]"
Apple Crisp,"[apples, 1/2 c. sugar, 1 tsp. cinnamon, 1/4 c. sugar, 1 c. flour, dash of salt, 1/2 c. corn flake crumbs, 1 stick oleo]","Mix 1/2 cup of sugar and cinnamon.\n Spread on apples.\n Mix 1/4 cup sugar, flour, salt, cornflake crumbs and oleo.\n Spread mixture on apples.","[""apples"", ""sugar"", ""cinnamon"", ""sugar"", ""flour"", ""salt"", ""corn flake crumbs"", ""oleo""]"
Sausage Balls,"[2 c. Bisquick, 1 lb. sausage, 8 oz. pkg. Cheddar cheese, grated]",Mix sausage and cheese together.\n Add Bisquick and mix thoroughly.\n Roll into medium size balls.\n Bake at 350\u00b0 for 15 minutes or until golden brown.,"[""Bisquick"", ""sausage"", ""Cheddar cheese""]"
Consomme Chicken,"[chicken parts, 1 can cream of chicken soup, 1 can consomme, 2 c. rice, salt to taste, pepper to taste]",Add enough liquid to chicken soup and consomme to make 4 cups of water.\n Season with salt and pepper.\n Cook at 350\u00b0 for 1 hour.,"[""chicken"", ""cream of chicken soup"", ""consomme"", ""rice"", ""salt"", ""pepper""]"
Spanish Hamburgers,"[1/2 c. celery, 2 chopped onions, 2 Tbsp. butter, 1 lb. ground beef, 2 Tbsp. vinegar, 2 Tbsp. lemon juice, 2 Tbsp. brown sugar, 1 1/2 Tbsp. mustard, 1 tsp. salt, 1 1/2 tsp. pepper, 1 c. catsup, 1 c. water]","Brown celery, onions and ground beef in butter.\n Add vinegar, lemon juice, brown sugar, mustard, salt, pepper catsup and water. Simmer for 30 minutes.","[""celery"", ""onions"", ""butter"", ""ground beef"", ""vinegar"", ""lemon juice"", ""brown sugar"", ""mustard"", ""salt"", ""pepper"", ""catsup"", ""water""]"
Egg Drop Soup,"[2 (13 3/4 oz.) cans chicken broth, 1 Tbsp. cornstarch, 1 well beaten egg, 2 Tbsp. sliced (1/4-inch) green onion]","In saucepan slowly stir the chicken broth into cornstarch. Cook, stirring constantly, until slightly thickened.\n Slowly pour in the well beaten egg; stir once gently.\n Remove from heat. Garnish with sliced green onion.\n Makes 4 servings.","[""chicken broth"", ""cornstarch"", ""egg"", ""green onion""]"
Mulled Cider,"[1/2 gal. apple juice, 1 tsp. allspice, 1 tsp. whole cloves, 1 cinnamon stick, 1 c. brown sugar]","Simmer all of the ingredients.\n Strain into warmed mugs and top\n with\n a\n dash of nutmeg.\n This recipe can be doubled many times, according to the number of guests present.","[""apple juice"", ""allspice"", ""whole cloves"", ""cinnamon"", ""brown sugar""]"
Sesame Ginger Chicken,"[1 Tbsp. sesame seed, toasted, 2 tsp. grated ginger, 2 Tbsp. honey, 2 Tbsp. reduced-sodium soy sauce, 4 (4 oz.) skinned chicken breast halves, vegetable cooking spray, thin green onion strips]","Combine first 4 ingredients in a small bowl, stir well and set aside.\n Place chicken between 2 sheets of waxed paper or heavy duty plastic wrap, and flatten to 1/4-inch thickness, using meat mallet or rolling pin.\n Coat grill rack with cooking spray; place on grill over coals.\n Place chicken on rack and cook 4 minutes on each side, basting frequently with soy sauce mixture.\n Transfer chicken to a serving platter and garnish with green onion, if desired.\n Yields 4 servings, about 200 calories.","[""sesame seed"", ""grated ginger"", ""honey"", ""soy sauce"", ""chicken"", ""vegetable cooking spray"", ""thin green onion strips""]"
Egg Casserole,"[1 Vidalia onion, chopped, 1 (16 oz.) pkg. fresh mushrooms, 2 green peppers, 1 clove garlic, olive oil, 6 pieces bread (buttered with either butter or margarine), 6 eggs, milk (as much as you would like; to fluff eggs)]","Saute together first 5\tingredients.\n In a separate 9 x 12-inch pan, mix bread, eggs\n and\n milk.\n Put\n pieces of bread into\n pan; add your\n vegetables,\n then\n your\n eggs.\n Place\tin refrigerator overnight (at least 8 hours).\tAdd Cheddar cheese before cooking.\n Bake at 350\u00b0 for 1 hour.","[""Vidalia onion"", ""fresh mushrooms"", ""green peppers"", ""clove garlic"", ""olive oil"", ""bread"", ""eggs"", ""milk""]"
Cranberry-Apple-Orange Salad,"[1 (12 oz.) bag raw cranberries (2 c.), 1 c. sugar, 1 medium apple, peeled, cored and cut into wedges, 1 orange, peeled, seeded and broken in wedges, 1 (3 oz.) pkg. orange gelatin, 1/2 c. nuts (optional)]","In food processor or blender, grind cranberries, apple and orange.\n Mix with sugar and set aside.\n Prepare gelatin according to package directions, using 1/4 cup less of cold water.\n Chill until it begins to thicken.\n Add cranberry mixture and nuts.\n Mix well.\n Pour into a mold, if desired, or leave in a bowl and stir before serving.\n Chill until set.\n Can even be made a day ahead. Keeps well in refrigerator for a few days.","[""cranberries"", ""sugar"", ""apple"", ""orange"", ""orange gelatin"", ""nuts""]"
Brown Rice,"[1 c. raw rice, 1 can beef consomme, 1 can French onion soup, 1 (4 oz.) can mushrooms, 1/2 stick margarine, cut up]",Put in a covered 1 1/2-quart dish.\n Bake 1 hour at 350\u00b0.,"[""rice"", ""beef consomme"", ""onion soup"", ""mushrooms"", ""margarine""]"
Cranberry Salad,"[2 (3 oz.) pkg. softened cream cheese, 2 Tbsp. margarine, 2 Tbsp. sugar, 1 (16 oz.) can whole berry cranberry sauce, 3/4 c. crushed pineapple, drained, 1/2 c. chopped walnuts, 1 c. whipping cream]","Mix cream cheese, margarine and sugar.\n Add fruit and walnuts. Whip cream and fold into fruit and cream cheese mixture.\n Pour into round mold.\n Freeze 6 hours.\n Remove from mold shortly before serving.\n Makes 12 servings.","[""cream cheese"", ""margarine"", ""sugar"", ""cranberry sauce"", ""pineapple"", ""walnuts"", ""whipping cream""]"
Cheese Dip,"[2 lb. Velveeta cheese, 1 (15 oz.) can Italian tomatoes, 2 small cans green chili peppers, 1/2 medium onion, minced, 3 cloves garlic, 1/2 tsp. salt]",Dice tomatoes and peppers.\n Combine all ingredients in top of double boiler for 30 minutes.\n Serve hot over corn chips.,"[""Velveeta cheese"", ""Italian tomatoes"", ""green chili peppers"", ""onion"", ""garlic"", ""salt""]"
Funnel Cake,"[1 1/3 c. flour, 1 1/4 tsp. salt, 1/2 tsp. soda, 2 Tbsp. sugar, 3/4 Tbsp. baking powder, 1 egg, beaten, 2/3 c. milk (more if batter is too thick), oil (for frying), powdered sugar]","Sift first 5 ingredients together in a bowl.\n Mix egg and milk together; add to dry ingredients.\n Beat until smooth.\n Hold finger over bottom of a funnel; pour in some batter.\n Remove finger to let batter drop.\n Drop batter in a spiral motion into pan filled with 1 inch of hot oil (375\u00b0).\n Fry until golden brown, turning once.\n Remove from pan; drain on a paper towel.\n Sprinkle with powdered sugar and serve hot.","[""flour"", ""salt"", ""soda"", ""sugar"", ""baking powder"", ""egg"", ""milk"", ""oil"", ""powdered sugar""]"
Fast Real Good Fudge,"[4 lb. confectioners sugar, 1 c. cocoa, 1 c. chopped nuts, 1 lb. margarine (not whipped), 1 lb. Velveeta, 1 Tbsp. vanilla]","In large bowl, put confectioners sugar, cocoa and chopped nuts.\n In saucepan, put margarine and Velveeta.\n Melt and add vanilla.\n Pour hot mixture over sugar mixture.\n Mix quickly and pour into buttered cookie sheet.\n Cool and cut into squares.","[""confectioners sugar"", ""cocoa"", ""nuts"", ""margarine"", ""Velveeta"", ""vanilla""]"
Squash Casserole,"[3 lb. squash, 3 onions, 1 pt. sour cream, 3 carrots, grated, 2 cans chicken or mushroom soup, 1 pkg. Pepperidge Farm stuffing mix, 1 stick butter, salt and pepper to taste]","Cook squash, onions and carrots until tender.\n Mash.\n Melt butter in pan; stir in stuffing until all is coated.\n Drain all water from squash.\n Stir in sour cream and soup.\n Place in a greased baking dish a layer of squash and a layer of stuffing. Bake at 350\u00b0 for 35 minutes.","[""squash"", ""onions"", ""sour cream"", ""carrots"", ""chicken"", ""stuffing mix"", ""butter"", ""salt""]"
Cheese Ball,"[2 pkg. cream cheese, 2 c. shredded Cheddar cheese (8 oz.), 1 Tbsp. chopped pimento, 1 Tbsp. chopped green pepper, 1 Tbsp. chopped onion, 1 tsp. lemon juice, 2 tsp. Worcestershire sauce, dash of Tabasco sauce, dash of salt]",Combine softened cream and Cheddar cheeses.\n Add chopped up items.\n Mix and add liquids last.\n Mix well.\n Roll into ball and cover with chopped nuts.,"[""cream cheese"", ""Cheddar cheese"", ""pimento"", ""green pepper"", ""onion"", ""lemon juice"", ""Worcestershire sauce"", ""Tabasco sauce"", ""salt""]"
*Apricot Salad,"[1 large pkg. apricot jello (6 oz.), 2/3 c. sugar, 1 (8 oz.) pkg. cream cheese, 2 jars Junior baby food apricots, 1 (No. 2) can crushed pineapple (20 oz.), 1 tall can evaporated milk, chilled and whipped, 2/3 c. water]","Dissolve jello in boiling water; add sugar.\n Blend in the cream cheese with a fork.\n Add can of crushed pineapple and apricot baby food.\n Refrigerate.\n Chill can of milk.\n When jello starts to set, take milk out of the refrigerator and beat until stiff.\n Fold partially set jello into cream.\n Chopped nuts can be used for garnish.\n This is a large salad; could fill a 2-quart mold or 2 (1-quart) molds.\n Serves about 12.","[""apricot jello"", ""sugar"", ""cream cheese"", ""jars Junior baby food"", ""pineapple"", ""milk"", ""water""]"
Pound Cake,"[3 c. plain flour (cake flour may be substituted for plain flour), 3 c. sugar, 1/2 tsp. baking powder, 3 dashes of salt, 5 eggs, 2 sticks margarine, 1/2 c. butter flavor Crisco, 1 c. sweet milk, 1 to 2 Tbsp. flavoring (lemon, vanilla or almond or a combination of the 3)]",Have all ingredients at room temperature. Hand stir all dry ingredients together. Add eggs and stir. Add butter and Crisco and stir. Add milk and stir. Put batter in\n mixer and beat at high speed until well blended. Add 1 to 2 teaspoons of your favorite flavoring and mix well. Pour batter into greased and floured tube pan. Place in cold oven. Bake at 325\u00b0 for 1 hour and 20 to 30 minutes.,"[""flour"", ""sugar"", ""baking powder"", ""salt"", ""eggs"", ""margarine"", ""butter"", ""sweet milk"", ""vanilla""]"
Monkey Bread,"[2 loaves frozen bread, softened, 1/2 c. margarine, 1 c. brown sugar, 1 large box vanilla pudding (not instant), 2 Tbsp. milk, cinnamon to taste]","Use greased 9 x 13-inch pan or Bundt pan.\n Melt butter; add brown sugar, pudding, milk and cinnamon.\n Break up 1 loaf into round balls; place in pan.\n Pour mixture over and break second loaf over this.\n Rise 2 1/2 to 3 hours.\n Bake 30 minutes at 350\u00b0; turn out immediately to cool.","[""bread"", ""margarine"", ""brown sugar"", ""vanilla pudding"", ""milk"", ""cinnamon""]"
Chicken Roll-Ups,"[1 (8 oz.) can crescent rolls, 1 1/2 c. grated medium or sharp cheese, 1 hen, cooked and diced, 1 can cream of chicken soup, 1 1/2 c. milk]",Unroll crescent rolls; add cooked chicken and grated cheese. Wrap roll over chicken and cheese; pinch sides together.,"[""crescent rolls"", ""cheese"", ""hen"", ""cream of chicken soup"", ""milk""]"
Beef And Spanish Rice Casserole,"[1 can Spanish rice, 1 can corned beef, 1 diced onion, 1/2 c. grated Cheddar cheese]","Spray a 1-quart casserole dish with Pam.\n Layer rice and meat, diced onion and grated cheese.\n Bake at 350\u00b0 for 25 to 30 minutes.","[""Spanish rice"", ""corned beef"", ""onion"", ""Cheddar cheese""]"
Baked Beans,"[3 (1 lb.) cans pork and beans, 1/2 c. bell pepper, chopped, 1/2 c. onions, chopped, 3/4 c. catsup, 1/3 c. brown sugar, packed hard, 1 tsp. salt, 1/3 tsp. black pepper, 1 lb. ground beef, 1 Tbsp. oil]","Cook onions and bell pepper in oil until onions are transparent.\n Add beef and cook until brown.\n Mix all ingredients together.\n Bake in 350\u00b0 oven for 45 minutes, or after mixing together, pour in crock-pot and cook 6 to 10 hours on low.","[""pork"", ""bell pepper"", ""onions"", ""catsup"", ""brown sugar"", ""salt"", ""black pepper"", ""ground beef"", ""oil""]"
Sweet-N-Sour Chicken,"[2 c. diced cooked chicken, 2 Tbsp. shortening, 1/2 c. onion (large chunks), 2 c. carrot chunks, 1 1/4 c. water, 3 chicken bouillon cubes, 1/4 c. packed brown sugar, 2 Tbsp. cornstarch, 1/4 tsp. ginger, 1/4 c. catsup, 2 Tbsp. vinegar, 1 Tbsp. soy sauce, 1 c. green pepper (large chunks), 8 oz. pineapple chunks]","Saute onion in 2 tablespoons shortening.\n Add carrots, water and bouillon cubes.\n Simmer 5 minutes.\n Combine next 6 ingredients.\n Add to vegetable mixture and cook until clear.\n Add pepper, pineapple and chicken.\n Cover and simmer 5 minutes or until heated through.\n Serve with rice or angel hair noodles. Serves 6 people.","[""chicken"", ""shortening"", ""onion"", ""carrot chunks"", ""water"", ""chicken"", ""brown sugar"", ""cornstarch"", ""ginger"", ""catsup"", ""vinegar"", ""soy sauce"", ""green pepper"", ""pineapple""]"
Ambrosia,"[8 to 10 juicy oranges, peeled and diced, 1 c. moist coconut, 1/2 c. pecans, chopped, 1/2 c. cherries, halved, 1/4 c. sugar, 1 c. orange juice]",Combine all ingredients. Chill overnight.\n Yields 4 to 6 servings.,"[""oranges"", ""moist coconut"", ""pecans"", ""cherries"", ""sugar"", ""orange juice""]"
Crazy Peanut Butter Cookies,"[1 c. creamy peanut butter, 1 c. sugar, 1 egg]","Mix together and roll into balls; flatten with fork.\n Bake on ungreased cookie sheet.\n Makes 2 dozen.\n Quick, easy and good.","[""peanut butter"", ""sugar"", ""egg""]"
Brickle Bars,"[1 box yellow cake mix, 2 eggs, 1/3 c. soft margarine, 1 can Eagle Brand milk, 1 c. pecans, 1/2 c. Bits 'O Brickle]","Mix together with a fork:\n cake mix, 1 egg and margarine. Press into a 13 x 9-inch pan.\n Next mix Eagle Brand milk, 1 egg, pecans and Bits 'O Brickle.\n Pour over cake mixture.\n Bake 30 minutes at 350\u00b0.\n Let cool and cut into bars.","[""yellow cake mix"", ""eggs"", ""margarine"", ""milk"", ""pecans""]"
Pancakes,"[1 c. flour, 1 tsp. soda, 1 tsp. salt, 1 Tbsp. sugar, 1 egg, 3 Tbsp. margarine, melted, 1 c. buttermilk]","Mix dry ingredients.\n Add egg, margarine and buttermilk. Stir by hand until well blended.\n Pour onto non-stick pan or griddle with a little oil added.\n Cook until bubbly and turn over.","[""flour"", ""soda"", ""salt"", ""sugar"", ""egg"", ""margarine"", ""buttermilk""]"
Crustless Vegetable Ham Pie,"[1/4 c. butter, 1/4 lb. mushrooms, sliced, 1 garlic clove, minced, 1 medium zucchini, sliced thinly, 1/4 c. chopped onion, 1 c. diced, cooked ham, 4 eggs, 2 c. Ricotta cheese, 1 c. shredded Monterey Jack, 1 (10 oz.) pkg. frozen spinach, thawed and drained, 1/2 tsp. dill weed, salt and pepper]","Preheat oven to 325\u00b0.\n In large frying pan, melt butter and saute mushrooms, garlic, onion and zucchini until tender, approximately 2 minutes.\n Add ham and cook 1 more minute; set aside.","[""butter"", ""mushrooms"", ""garlic"", ""zucchini"", ""onion"", ""eggs"", ""Ricotta cheese"", ""shredded Monterey Jack"", ""frozen spinach"", ""dill weed"", ""salt""]"
Red Cabbage And Apples,"[1 c. red cabbage, finely chopped, 2 Tbsp. butter, 2 apples, finely sliced, 1 Tbsp. brown sugar, 1 Tbsp. vinegar]","In a saucepan filled with lightly salted boiling water, cook red cabbage for 5 minutes; then drain.","[""red cabbage"", ""butter"", ""apples"", ""brown sugar"", ""vinegar""]"
German Potato Salad,"[4 lb. potatoes, cooked, 6 slices bacon, diced, 1/2 c. sugar, 3 Tbsp. flour, 2 tsp. salt, 1/4 tsp. pepper, 1 c. cider vinegar, 1 c. water, 4 green onions, sliced]","Peel and cut potatoes in thin slices.\n Fry bacon until crisp. Remove bacon from grease and reserve 1/2 cup drippings to make dressing.\n Blend sugar, flour, salt and pepper.\n Stir into bacon drippings to make smooth paste.\n Add vinegar and water.\n Boil 2 to 3 minutes.\n Combine sauce, potatoes and onions in skillet.\n Turn skillet off.\n Cover with a towel (not a lid) and let stand at room temperature 3 or 4 hours.\n Sprinkle with bacon.","[""potatoes"", ""bacon"", ""sugar"", ""flour"", ""salt"", ""pepper"", ""cider vinegar"", ""water"", ""green onions""]"
Jan'S Winter Soup,"[2 Tbsp. butter, 2 medium onions, chopped, 1 lb. ground beef or turkey, 1 clove garlic, minced, 3 c. beef or chicken broth, 1 (28 oz.) can tomatoes, chopped, 1 c. diced potatoes, 3 carrots, chopped, 1 c. celery, chopped, 1 c. frozen green beans, 1 c. dry red wine, 1/2 tsp. basil, 1/4 tsp. thyme, salt and pepper to taste]",Saute onions and garlic in butter until onions are tender. Add meat and brown. Drain well. Add the rest of the ingredients and simmer at least one hour.,"[""butter"", ""onions"", ""ground beef"", ""clove garlic"", ""beef"", ""tomatoes"", ""potatoes"", ""carrots"", ""celery"", ""frozen green beans"", ""red wine"", ""basil"", ""thyme"", ""salt""]"
